pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pS,198,1.0,83,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,58,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,7,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,60,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,1,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,30,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,16,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,51,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,26,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,28,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,97,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,82,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,8,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,20,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,13,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,17,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,29,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,63,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,38,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,67,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,57,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,42,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,59,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,44,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,34,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,79,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,54,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,72,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,84,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,88,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,81,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,93,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,19,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,4,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,73,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,14,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,75,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,50,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,0,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,85,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,87,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,41,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,43,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,18,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,96,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,53,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,55,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,68,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,78,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,64,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,35,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,10,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,12,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,47,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,22,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,3,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,56,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,49,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,15,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,69,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,71,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,61,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,65,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,202,0.001,0,R,mPS,7,7,1,MACHINA,17,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.6,0.857142857143,0.705882352941
pS,202,0.005,1,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.666666666667,1.0,0.8,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.005,2,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.666666666667,1.0,0.8,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.005,0,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.666666666667,1.0,0.8,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.005,3,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.666666666667,1.0,0.8,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.01,1,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.01,2,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.01,0,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.25,0.333333333333,0.285714285714,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.01,3,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.25,0.333333333333,0.285714285714,0.571428571429,1.0,0.727272727273,0.4,1.0,0.571428571429
pS,202,0.05,0,R,pPS,9,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.8,0.888888888889,0.842105263158
pS,202,0.05,1,R,pPS,9,7,1,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.8,0.888888888889,0.842105263158
pS,202,0.1,3,R,pS,9,7,2,MACHINA,6,0.0,0.0,0,0.888888888889,1.0,0.941176470588,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,202,0.1,1,R,pS,9,7,2,MACHINA,6,0.0,0.0,0,0.777777777778,0.875,0.823529411765,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,202,0.1,2,R,pS,9,7,2,MACHINA,6,0.0,0.0,0,0.555555555556,0.714285714286,0.625,0.714285714286,0.714285714286,0.714285714286,0.6,0.666666666667,0.631578947368
pS,202,0.1,0,R,pS,9,7,2,MACHINA,6,0.0,0.0,0,0.777777777778,1.0,0.875,0.714285714286,0.714285714286,0.714285714286,0.6,0.666666666667,0.631578947368
pS,202,0.5,1,R,pS,10,7,2,MACHINA,0,0.0,0.0,0,0.888888888889,0.888888888889,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pS,202,0.5,0,R,pS,10,7,2,MACHINA,0,0.0,0.0,0,0.777777777778,0.777777777778,0.777777777778,1.0,1.0,1.0,1.0,1.0,1.0
pS,202,1.0,1,R,pS,10,7,2,MACHINA,0,0.333333333333,0.375,0.352941176471,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pS,202,1.0,0,R,pS,10,7,2,MACHINA,0,0.333333333333,0.333333333333,0.333333333333,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,0.001,-1,R,,-1,-1,-1,MACHINA,20,0,0,0,0,0,0,0,0,0,0,0,0
pS,23,0.005,0,R,mPS,7,7,1,MACHINA,11,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.01,1,R,mPS,7,7,1,MACHINA,10,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.01,2,R,mPS,7,7,1,MACHINA,9,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.01,0,R,mPS,7,7,1,MACHINA,10,0.0,0.0,0,1.0,0.5,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.01,3,R,mPS,7,7,1,MACHINA,10,0.0,0.0,0,1.0,0.5,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,17,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,34,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,29,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,14,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,11,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,26,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,0,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,21,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,30,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,25,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,5,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.05,12,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.1,2,R,mS,7,7,3,MACHINA,7,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pS,23,0.1,1,R,mS,7,7,3,MACHINA,7,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pS,23,0.1,0,R,mS,7,7,3,MACHINA,7,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pS,23,0.5,1,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,0.5,0,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,23,1.0,0,R,pPS,8,7,1,MACHINA,8,0.8,0.666666666667,0.727272727273,0.8,0.666666666667,0.727272727273,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8
pS,23,1.0,3,R,pPS,8,7,1,MACHINA,8,0.8,0.8,0.8,0.8,0.8,0.8,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8
pS,23,1.0,1,R,pPS,8,7,1,MACHINA,6,0.8,0.666666666667,0.727272727273,0.8,0.666666666667,0.727272727273,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8
pS,23,1.0,2,R,pPS,8,7,1,MACHINA,6,0.8,0.8,0.8,0.8,0.8,0.8,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8
pS,35,0.001,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pS,35,0.005,1,R,mPS,4,4,1,MACHINA,29,0.0,0.0,0,0.666666666667,1.0,0.8,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,35,0.005,0,R,mPS,4,4,1,MACHINA,29,0.0,0.0,0,0.666666666667,1.0,0.8,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,35,0.01,5,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.01,71,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.01,45,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.833333333333,1.0,0.909090909091,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.01,59,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.01,10,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.01,37,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.01,54,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.01,51,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,35,0.05,6,R,pPS,8,7,1,MACHINA,4,0.0,0.0,0,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,0.05,4,R,pPS,8,7,1,MACHINA,4,0.0,0.0,0,0.8,0.571428571429,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,0.05,7,R,pPS,8,7,1,MACHINA,4,0.0,0.0,0,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,0.05,2,R,pPS,8,7,1,MACHINA,4,0.0,0.0,0,0.8,0.571428571429,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,0.1,2,R,mS,7,7,2,MACHINA,7,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,35,0.1,1,R,mS,7,7,2,MACHINA,7,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,35,0.1,3,R,mS,7,7,2,MACHINA,7,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,35,0.1,0,R,mS,7,7,2,MACHINA,7,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,35,0.5,0,R,pPS,8,7,1,MACHINA,0,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,1.0,0,R,pPS,8,7,1,MACHINA,0,0.333333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,54,0.001,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pS,54,0.005,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pS,54,0.01,6,R,pS,5,4,2,MACHINA,30,0.0,0.0,0,0.8,1.0,0.888888888889,0.0,0.0,0,0.0,0.0,0
pS,54,0.01,3,R,pS,5,4,2,MACHINA,30,0.0,0.0,0,0.8,1.0,0.888888888889,0.0,0.0,0,0.0,0.0,0
pS,54,0.01,10,R,pS,5,4,2,MACHINA,30,0.0,0.0,0,0.8,1.0,0.888888888889,0.0,0.0,0,0.0,0.0,0
pS,54,0.01,4,R,pS,5,4,2,MACHINA,30,0.0,0.0,0,0.6,1.0,0.75,0.0,0.0,0,0.0,0.0,0
pS,54,0.01,9,R,pS,5,4,2,MACHINA,30,0.0,0.0,0,0.8,1.0,0.888888888889,0.0,0.0,0,0.0,0.0,0
pS,54,0.01,7,R,pS,5,4,2,MACHINA,30,0.0,0.0,0,0.8,1.0,0.888888888889,0.0,0.0,0,0.0,0.0,0
pS,54,0.01,8,R,pS,5,4,2,MACHINA,30,0.0,0.0,0,0.8,1.0,0.888888888889,0.0,0.0,0,0.0,0.0,0
pS,54,0.01,11,R,pS,5,4,2,MACHINA,31,0.0,0.0,0,0.6,1.0,0.75,0.0,0.0,0,0.0,0.0,0
pS,54,0.05,1,R,pS,8,7,3,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.05,2,R,pS,8,7,3,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,85,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,20,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,76,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,37,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,86,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,41,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,90,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,29,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,59,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,34,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,5,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,54,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,83,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,60,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,21,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,35,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pS,54,0.1,10,R,pS,8,7,3,MACHINA,1,0.0,0.0,0,1.0,0.875,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
