pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,759,1,0.8,10000,3,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,4,R,pPS,6,4,1,MACHINA,1,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,1000,0,R,pPS,5,4,1,MACHINA,5,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,0.8,1000,1,R,pPS,5,4,1,MACHINA,5,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,0.8,200,5,R,mPS,4,4,1,MACHINA,7,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.8,200,3,R,mPS,4,4,1,MACHINA,7,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.8,200,4,R,mPS,4,4,1,MACHINA,7,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.8,500,0,R,pPS,5,4,1,MACHINA,3,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,0.8,500,1,R,pPS,5,4,1,MACHINA,3,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,5,R,pPS,5,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,0,R,pPS,5,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,6,R,pPS,5,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,7,R,pPS,5,4,1,MACHINA,6,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,1,R,pPS,5,4,1,MACHINA,6,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,2,R,pPS,5,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,3,R,pPS,5,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,10000,4,R,pPS,5,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,1000,1,R,mPS,4,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,1.0,1000,0,R,mPS,4,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,1.0,200,6,R,pS,5,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,3,R,pS,5,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,2,R,pS,5,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,5,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,4,R,pS,5,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,7,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,8,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,1,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,200,0,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,500,0,R,pPS,5,4,1,MACHINA,3,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,500,3,R,pPS,5,4,1,MACHINA,3,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,500,1,R,pPS,5,4,1,MACHINA,3,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,1,1.0,500,2,R,pPS,5,4,1,MACHINA,3,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,2,0.5,10000,5,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,10000,0,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,10000,1,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,10000,2,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,10000,3,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,10000,4,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,8,R,pPS,6,4,1,MACHINA,1,1.0,0.8,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,14,R,pPS,6,4,1,MACHINA,1,1.0,0.8,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,15,R,pPS,6,4,1,MACHINA,1,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,5,R,pPS,6,4,1,MACHINA,1,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,19,R,pPS,6,4,1,MACHINA,1,1.0,0.8,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,6,R,pPS,6,4,1,MACHINA,1,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,7,R,pPS,6,4,1,MACHINA,1,1.0,1.0,1.0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,10,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,12,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,3,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,4,R,pPS,6,4,1,MACHINA,1,1.0,0.8,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,1000,13,R,pPS,6,4,1,MACHINA,1,1.0,0.8,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,200,7,R,mPS,4,4,1,MACHINA,8,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.5,200,0,R,mPS,4,4,1,MACHINA,8,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.5,200,13,R,mPS,4,4,1,MACHINA,8,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.5,200,6,R,mPS,4,4,1,MACHINA,8,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.5,200,12,R,mPS,4,4,1,MACHINA,8,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.5,500,14,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,17,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,34,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,18,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,0,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,10,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,29,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,24,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,11,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,30,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,12,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,31,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,2,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,21,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,25,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.5,500,26,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,10000,0,R,pPS,6,4,1,MACHINA,1,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,10000,1,R,pPS,6,4,1,MACHINA,1,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,10000,2,R,pPS,6,4,1,MACHINA,1,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,1000,5,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,1000,0,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,1000,1,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,1000,2,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,1000,3,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,1000,4,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,0.8,200,10,R,mS,4,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,200,21,R,mS,4,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,200,12,R,mS,4,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,200,5,R,mS,4,4,2,MACHINA,4,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,200,0,R,mS,4,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,200,18,R,mS,4,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,200,17,R,mS,4,4,2,MACHINA,4,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,200,7,R,mS,4,4,2,MACHINA,4,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,0.8,500,3,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0
pR,759,2,0.8,500,1,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0
pR,759,2,0.8,500,2,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0
pR,759,2,0.8,500,0,R,pS,5,4,2,MACHINA,5,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0
pR,759,2,1.0,10000,3,R,pPS,5,4,1,MACHINA,2,0.25,0.333333333333,0.285714285714,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,2,1.0,10000,6,R,pPS,5,4,1,MACHINA,2,0.25,0.333333333333,0.285714285714,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,2,1.0,10000,4,R,pPS,5,4,1,MACHINA,2,0.25,0.333333333333,0.285714285714,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,2,1.0,10000,7,R,pPS,5,4,1,MACHINA,2,0.25,0.333333333333,0.285714285714,0.2,0.25,0.222222222222,0.166666666667,0.2,0.181818181818
pR,759,2,1.0,1000,9,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,1,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,2,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,21,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,3,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,22,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,4,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,23,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,8,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,13,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,14,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,17,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,15,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,18,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,0,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,19,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,20,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,5,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,6,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,7,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,10,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,11,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,12,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,1000,16,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,2,1.0,200,3,R,mPS,4,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,1.0,200,4,R,mPS,4,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,2,1.0,500,0,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,8,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,9,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,20,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,24,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,1,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,2,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,16,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,3,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,10000,22,R,pPS,6,4,1,MACHINA,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,40,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,2,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,21,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,4,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,23,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,26,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,45,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,27,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,46,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,49,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,28,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,47,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,50,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,32,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,51,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,52,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,13,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,14,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,17,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,15,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,18,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,37,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,0,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,19,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,38,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,20,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,39,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,24,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,43,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,48,R,pPS,6,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,5,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,6,R,pPS,6,4,1,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,41,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,3,0.5,1000,7,R,pPS,6,4,1,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
